Transformation, from annual crop;('natural resource', 'land');square meter
Transformation, from forest, extensive;('natural resource', 'land');square meter
Transformation, from forest, intensive;('natural resource', 'land');square meter
Transformation, from forest, unspecified;('natural resource', 'land');square meter
Transformation, from traffic area, rail/road embankment;('natural resource', 'land');square meter
Transformation, to annual crop, non-irrigated, intensive;('natural resource', 'land');square meter
Transformation, to forest, extensive;('natural resource', 'land');square meter
Transformation, to forest, intensive;('natural resource', 'land');square meter
Transformation, to heterogeneous, agricultural;('natural resource', 'land');square meter
Transformation, to traffic area, rail/road embankment;('natural resource', 'land');square meter
Tray lid;GLO;kilogram;Tray lid
Tray seal;GLO;kilogram;Tray seal
Tray with fasteners;GLO;kilogram;Tray with fasteners
Volume occupied, reservoir;('natural resource', 'in water');cubic meter-year
Walls and foundations, for hydrogen refuelling station;RER;unit;Walls and foundations, for hydrogen refuelling station
Waste Cooking Oil;RER;megajoule;Waste Cooking Oil
Water;('air',);cubic meter
Water;('water',);cubic meter
Water, cooling, unspecified natural origin;('natural resource', 'in water');cubic meter
Water, river;('natural resource', 'in water');cubic meter
Water, turbine use, unspecified natural origin;('natural resource', 'in water');cubic meter
Water, unspecified natural origin;('natural resource', 'in water');cubic meter
Water, well, in ground;('natural resource', 'in water');cubic meter
Wheat grain cultivation, drying and storage {RER} | wheat grain production Europe | Alloc Rec, U;RER;megajoule;Wheat grain cultivation, drying and storage {RER} | wheat grain production Europe | Alloc Rec, U
Wood, hard, standing;('natural resource', 'biotic');cubic meter
Wood, soft, standing;('natural resource', 'biotic');cubic meter
Xenon-133;('air', 'non-urban air or from high stacks');kilo Becquerel
Xenon-135;('air', 'non-urban air or from high stacks');kilo Becquerel
Xylene;('air', 'low population density, long-term');kilogram
Xylene;('air', 'non-urban air or from high stacks');kilogram
Xylene;('air', 'urban air close to ground');kilogram
Zinc;('air', 'low population density, long-term');kilogram
Zinc;('air', 'non-urban air or from high stacks');kilogram
Zinc;('air', 'urban air close to ground');kilogram
Zinc, ion;('water', 'surface water');kilogram
activated bentonite production;DE;kilogram;activated bentonite
activated silica production;GLO;kilogram;activated silica
adsorption and desorption unit, carbon dioxide capture process;RER;unit;adsorption and desorption unit, carbon dioxide capture process
air separation, cryogenic;RER;kilogram;nitrogen, liquid
air separation, cryogenic;RoW;kilogram;oxygen, liquid
algae cultivation | algae broth production;RER;kilogram;algae cultivation | algae broth production
algae harvesting| dry algae production;RER;kilogram;algae harvesting| dry algae production
aluminium hydroxide production;CN;kilogram;aluminium hydroxide
aluminium ingot, primary, to aluminium, wrought alloy market;GLO;kilogram;aluminium, wrought alloy
aluminium production, primary, ingot;IAI Area, Asia, without China and GCC;kilogram;aluminium, primary, ingot
aluminium production, primary, ingot;IAI Area, EU27 & EFTA;kilogram;aluminium, primary, ingot
anode production, graphite, for lithium-ion battery;RoW;kilogram;anode, graphite, for lithium-ion battery
argon production, liquid;RoW;kilogram;argon, liquid
barite production;RER;kilogram;barite
biogas upgrading - sewage sludge - amine scrubbing - best;RER;kilogram;biogas upgrading - sewage sludge - amine scrubbing - best
biomethane from biogas upgrading - biowaste - amine scrubbing;CH;kilogram;biomethane
carbon black production;GLO;kilogram;carbon black
carbon dioxide capture system;RER;unit;carbon dioxide capture system
carbon dioxide, captured from atmosphere;RER;kilogram;carbon dioxide, captured from the atmosphere
cast iron production;RoW;kilogram;cast iron
cement production, Portland;EUR;kilogram;cement, Portland
chemical factory construction, organics;RER;unit;chemical factory, organics
chemical factory construction, organics;RoW;unit;chemical factory, organics
cobalt production;GLO;kilogram;cobalt
computer production, desktop, without screen;GLO;unit;computer, desktop, without screen
container, with pipes and fittings, for diaphragm compressor;GLO;unit;container, with pipes and fittings, for diaphragm compressor
control panel, carbon dioxide capture process;RER;unit;control panel, carbon dioxide capture process
cooling unit, carbon dioxide capture process;RER;unit;cooling unit, carbon dioxide capture process
delimbing, with excavator-based processor;RER;hour;delimbing/sorting, excavator-based processor
diaphragm compressor module, high pressure;GLO;unit;diaphragm compressor module, high pressure
diaphragms, for diaphragm compressor;GLO;unit;diaphragms, for diaphragm compressor
diesel production, synthetic, from electrolysis-based hydrogen, economic allocation, at fuelling station;RER;kilogram;diesel, synthetic, vehicle grade
diesel production, synthetic, from electrolysis-based hydrogen, energy allocation, at fuelling station;RER;kilogram;diesel, synthetic, vehicle grade
diesel, burned in building machine;GLO;megajoule;diesel, burned in building machine
diesel, burned in diesel-electric generating set, 18.5kW;GLO;megajoule;diesel, burned in diesel-electric generating set, 18.5kW
distribution network construction, electricity, low voltage;CH;kilometer;distribution network, electricity, low voltage
drawing of pipe, steel;RER;kilogram;drawing of pipe, steel
drilling, deep borehole/m;RER;meter;drilling, deep borehole/m
electricity production, at BIGCC power plant 450MW, pre, pipeline 200km, storage 1000m;RER;kilowatt hour;electricity, high voltage
electricity production, at power plant/biogas, post, pipeline 200km, storage 1000m;RER;kilowatt hour;electricity, high voltage
electricity production, at power plant/hard coal, post, pipeline 200km, storage 1000m;RER;kilowatt hour;electricity, high voltage
electricity production, at power plant/natural gas, post, pipeline 200km, storage 1000m;RER;kilowatt hour;electricity, high voltage
electricity production, at wood burning power plant 20 MW, truck 25km, post, pipeline 200km, storage 1000m;RER;kilowatt hour;electricity, high voltage
electricity production, deep geothermal;DE;kilowatt hour;electricity, high voltage
electricity production, hard coal;DE;kilowatt hour;electricity, high voltage
electricity production, hydro, run-of-river;DE;kilowatt hour;electricity, high voltage
electricity production, natural gas, conventional power plant;DE;kilowatt hour;electricity, high voltage
electricity production, nuclear, pressure water reactor;DE;kilowatt hour;electricity, high voltage
electricity production, oil;DE;kilowatt hour;electricity, high voltage
electricity production, photovoltaic, 3kWp slanted-roof installation, multi-Si, panel, mounted;DE;kilowatt hour;electricity, low voltage
electricity production, wind, 1-3MW turbine, onshore;DE;kilowatt hour;electricity, high voltage
electronics production, for control units;RER;kilogram;electronics, for control units
electronics production, for control units;RoW;kilogram;electronics, for control units
epoxy resin production, liquid;RER;kilogram;epoxy resin, liquid
epoxy resin production, liquid;RoW;kilogram;epoxy resin, liquid
ethanol without biogas;RER;megajoule;ethanol without biogas
ethylene glycol production;RER;kilogram;ethylene glycol
ethylene glycol production;RoW;kilogram;ethylene glycol
forwarding, forwarder;RER;hour;forwarding, forwarder
frequency converter, for diaphragm compressor;GLO;unit;frequency converter, for diaphragm compressor
gas motor production, 206kW;RER;unit;gas motor, 206kW
gasoline production, from methanol, hydrogen from electrolysis, CO2 from DAC, economic allocation;RER;kilogram;gasoline, synthetic
gasoline production, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation;RER;kilogram;gasoline, synthetic
gasoline production, synthetic, from methanol, hydrogen from electrolysis, CO2 from DAC, economic allocation, at fuelling station;RER;kilogram;gasoline, synthetic, vehicle grade
gasoline production, synthetic, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation, at fuelling station;RER;kilogram;gasoline, synthetic, vehicle grade
glass fibre reinforced plastic production, polyamide, injection moulded;RER;kilogram;glass fibre reinforced plastic, polyamide, injection moulded
glass fibre reinforced plastic production, polyester resin, hand lay-up;RER;kilogram;glass fibre reinforced plastic, polyester resin, hand lay-up
graphite production;RoW;kilogram;graphite
gravel and sand quarry operation;CH;kilogram;sand
gravel production, crushed;RoW;kilogram;gravel, crushed
hardwood forestry, beech, sustainable forest management_CF = -1;DE;kilogram;wood chips, wet, measured as dry mass_CF = -1
hardwood forestry, birch, sustainable forest management_CF = -1;SE;kilogram;wood chips, wet, measured as dry mass_CF = -1
hardwood forestry, mixed species, sustainable forest management, CF = -1;CH;kilogram;hardwood forestry, mixed species, sustainable forest management, CF = -1
hardwood forestry, oak, sustainable forest management_CF = -1;DE;kilogram;wood chips, wet, measured as dry mass_CF = -1
harvesting, forestry harvester;RER;hour;harvesting, forestry harvester
heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014;DE;kilowatt hour;electricity, high voltage
heat exchanger, carbon dioxide capture process;RER;unit;heat exchanger, carbon dioxide capture process
heat production, hardwood chips from forest, at furnace 1000kW, state-of-the-art 2014;CH;megajoule;heat, district or industrial, other than natural gas
heat production, natural gas, at boiler condensing modulating >100kW;Europe without Switzerland;megajoule;heat, district or industrial, natural gas
heat production, natural gas, at industrial furnace >100kW;RoW;megajoule;heat, district or industrial, natural gas
heat production, natural gas, at industrial furnace low-NOx >100kW;Europe without Switzerland;megajoule;heat, district or industrial, natural gas
heat production, natural gas, at industrial furnace low-NOx >100kW;RoW;megajoule;heat, district or industrial, natural gas
heat, from municipal waste incineration to generic market for heat district or industrial, other than natural gas;CH;megajoule;heat, district or industrial, other than natural gas
high pressure hydrogen storage tank;GLO;kilogram;high pressure hydrogen storage tank
hot water tank, carbon dioxide capture process;RER;unit;hot water tank, carbon dioxide capture process
hydrogen peroxide production, product in 50% solution state;RER;kilogram;hydrogen peroxide, without water, in 50% solution state
infrastructure construction, for regional distribution of oil product;RER;unit;infrastructure, for regional distribution of oil product
injection moulding;RoW;kilogram;injection moulding
kraft paper production;RER;kilogram;kraft paper
lignite mine operation;RER;kilogram;lignite
lime production, milled, packed;CH;kilogram;lime, packed
liquid storage tank production, chemicals, organics;CH;unit;liquid storage tank, chemicals, organics
lithium hydroxide production;GLO;kilogram;lithium hydroxide
lubricating oil production;RoW;kilogram;lubricating oil
m-Xylene;('air', 'low population density, long-term');kilogram
m-Xylene;('air', 'non-urban air or from high stacks');kilogram
m-Xylene;('air', 'urban air close to ground');kilogram
maintenance, passenger car;RER;unit;passenger car maintenance
market for N-methyl-2-pyrrolidone;GLO;kilogram;N-methyl-2-pyrrolidone
market for NOx retained, by selective catalytic reduction;GLO;kilogram;NOx retained, by selective catalytic reduction
market for acrylic acid;RER;kilogram;acrylic acid
market for acrylic acid;RoW;kilogram;acrylic acid
market for acrylonitrile;GLO;kilogram;acrylonitrile
market for acrylonitrile-butadiene-styrene copolymer;GLO;kilogram;acrylonitrile-butadiene-styrene copolymer
market for activated carbon, granular;GLO;kilogram;activated carbon, granular
market for air compressor, screw-type compressor, 300kW;GLO;unit;air compressor, screw-type compressor, 300kW
market for aluminium alloy, AlLi;GLO;kilogram;aluminium alloy, AlLi
market for aluminium alloy, AlMg3;GLO;kilogram;aluminium alloy, AlMg3
market for aluminium casting facility;GLO;unit;aluminium casting facility
market for aluminium oxide, metallurgical;IAI Area, EU27 & EFTA;kilogram;aluminium oxide, metallurgical
market for aluminium scrap, new;RER;kilogram;aluminium scrap, new
market for aluminium, cast alloy;GLO;kilogram;aluminium, cast alloy
market for aluminium, wrought alloy;GLO;kilogram;aluminium, wrought alloy
market for ammonia, anhydrous, liquid;RER;kilogram;ammonia, anhydrous, liquid
market for ammonium bicarbonate;RER;kilogram;ammonium bicarbonate
market for ammonium sulfate;RER;kilogram;ammonium sulfate
market for anode, graphite, for lithium-ion battery;GLO;kilogram;anode, graphite, for lithium-ion battery
market for anodising, aluminium sheet;GLO;square meter;anodising, aluminium sheet
market for blasting;GLO;kilogram;blasting
market for brake wear emissions, passenger car;GLO;kilogram;brake wear emissions, passenger car
market for brass;CH;kilogram;brass
market for butadiene;RER;kilogram;butadiene
market for butyl acrylate;RoW;kilogram;butyl acrylate
market for cable, ribbon cable, 20-pin, with plugs;GLO;kilogram;cable, ribbon cable, 20-pin, with plugs
market for calcium chloride;RER;kilogram;calcium chloride
market for carbon black;GLO;kilogram;carbon black
market for carbon monoxide;RER;kilogram;carbon monoxide
market for carboxymethyl cellulose, powder;GLO;kilogram;carboxymethyl cellulose, powder
market for cast iron;GLO;kilogram;cast iron
market for casting, brass;GLO;kilogram;casting, brass
market for charger, electric passenger car;GLO;kilogram;charger, electric passenger car
market for chemical factory;GLO;kilogram;chemical factory
market for chemical factory, organics;GLO;unit;chemical factory, organics
market for chemical, organic;GLO;kilogram;chemical, organic
market for chemicals, inorganic;GLO;kilogram;chemical, inorganic
market for chromium oxide, flakes;GLO;kilogram;chromium oxide, flakes
market for cobalt;GLO;kilogram;cobalt
market for compost;GLO;kilogram;compost
market for compressed air, 1000 kPa gauge;RER;cubic meter;compressed air, 1000 kPa gauge
market for concrete block;DE;kilogram;concrete block
market for concrete, high exacting requirements;CH;cubic meter;concrete, high exacting requirements
market for concrete, normal;CH;cubic meter;concrete, normal
market for concrete, normal;RoW;cubic meter;concrete, normal
market for concrete, sole plate and foundation;CH;cubic meter;concrete, sole plate and foundation
market for converter, for electric passenger car;GLO;kilogram;converter, for electric passenger car
market for copper oxide;GLO;kilogram;copper oxide
market for copper, anode;GLO;kilogram;copper, anode
market for corrugated board box;RoW;kilogram;corrugated board box
market for cyclohexane;GLO;kilogram;cyclohexane
market for diesel, burned in building machine;GLO;megajoule;diesel, burned in building machine
market for diethanolamine;GLO;kilogram;diethanolamine
market for dimethyl sulfoxide;GLO;kilogram;dimethyl sulfoxide
market for display, liquid crystal, 17 inches;GLO;unit;display, liquid crystal, 17 inches
market for dolomite;RER;kilogram;dolomite
market for electric connector, wire clamp;GLO;kilogram;electric connector, wire clamp
market for electric motor, electric passenger car;GLO;kilogram;electric motor, electric passenger car
market for electronic component factory;GLO;unit;electronic component factory
market for electronic component, passive, unspecified;GLO;kilogram;electronic component, passive, unspecified
market for electronics, for control units;GLO;kilogram;electronics, for control units
market for epoxy resin, liquid;RER;kilogram;epoxy resin, liquid
market for ethanol, without water, in 99.7% solution state, from ethylene;RER;kilogram;ethanol, without water, in 99.7% solution state, from ethylene
market for ethylene carbonate;GLO;kilogram;ethylene carbonate
market for ethylene glycol;GLO;kilogram;ethylene glycol
market for extrusion, plastic film;GLO;kilogram;extrusion, plastic film
market for flat glass, coated;RER;kilogram;flat glass, coated
market for flat glass, uncoated;RER;kilogram;flat glass, uncoated
market for fly ash and scrubber sludge;Europe without Switzerland;kilogram;fly ash and scrubber sludge
market for gas turbine, 10MW electrical;GLO;unit;gas turbine, 10MW electrical
market for glass fibre;GLO;kilogram;glass fibre
market for glider, passenger car;GLO;kilogram;glider, passenger car
market for graphite;GLO;kilogram;graphite
market for gravel, crushed;CH;kilogram;gravel, crushed
market for gravel, crushed;RoW;kilogram;gravel, crushed
market for gypsum fibreboard;GLO;kilogram;gypsum fibreboard
market for hard coal;Europe, without Russia and Turkey;kilogram;hard coal
market for heat, central or small-scale, biomethane;Europe without Switzerland;megajoule;heat, central or small-scale, biomethane
market for heat, central or small-scale, biomethane;RoW;megajoule;heat, central or small-scale, biomethane
market for heat, central or small-scale, other than natural gas;CH;megajoule;heat, central or small-scale, other than natural gas
market for heat, district or industrial, natural gas;Europe without Switzerland;megajoule;heat, district or industrial, natural gas
market for heat, district or industrial, natural gas;RoW;megajoule;heat, district or industrial, natural gas
market for heat, district or industrial, other than natural gas;Europe without Switzerland;megajoule;heat, district or industrial, other than natural gas
market for heat, from steam, in chemical industry;RER;megajoule;heat, from steam, in chemical industry
market for heat, from steam, in chemical industry;RoW;megajoule;heat, from steam, in chemical industry
market for heat, future;GLO;megajoule;heat, future
market for hexane;GLO;kilogram;hexane
market for hydrochloric acid, without water, in 30% solution state;RER;kilogram;hydrochloric acid, without water, in 30% solution state
market for hydrogen, liquid;RER;kilogram;hydrogen, liquid
market for injection moulding;GLO;kilogram;injection moulding
market for integrated circuit, logic type;GLO;kilogram;integrated circuit, logic type
market for internal combustion engine, passenger car;GLO;kilogram;internal combustion engine, for passenger car
market for inverter, for electric passenger car;GLO;kilogram;inverter, for electric passenger car
market for iodine;GLO;kilogram;iodine
market for iron sulfate;RoW;kilogram;iron sulfate
market for light fuel oil;RoW;kilogram;light fuel oil
market for liquid storage tank, chemicals, organics;GLO;unit;liquid storage tank, chemicals, organics
market for lithium carbonate;GLO;kilogram;lithium carbonate
market for lithium hexafluorophosphate;GLO;kilogram;lithium hexafluorophosphate
market for lithium hydroxide;GLO;kilogram;lithium hydroxide
market for lubricating oil;RER;kilogram;lubricating oil
market for lubricating oil;RoW;kilogram;lubricating oil
market for magnesium oxide;GLO;kilogram;magnesium oxide
market for magnesium sulfate;GLO;kilogram;magnesium sulfate
market for maize seed, for sowing;GLO;kilogram;maize seed, for sowing
market for manganese sulfate;GLO;kilogram;manganese sulfate
market for manual dismantling of used electric passenger car;GLO;unit;manual dismantling of used electric passenger car
market for manual dismantling of used passenger car with internal combustion engine;GLO;unit;manual dismantling of used passenger car with internal combustion engine
market for metal working factory;GLO;unit;metal working factory
market for metal working, average for aluminium product manufacturing;GLO;kilogram;metal working, average for aluminium product manufacturing
market for metal working, average for chromium steel product manufacturing;GLO;kilogram;metal working, average for chromium steel product manufacturing
market for metal working, average for copper product manufacturing;GLO;kilogram;metal working, average for copper product manufacturing
market for metal working, average for metal product manufacturing;GLO;kilogram;metal working, average for metal product manufacturing
market for metal working, average for steel product manufacturing;GLO;kilogram;metal working, average for steel product manufacturing
market for methanol;GLO;kilogram;methanol
market for methyl acrylate;GLO;kilogram;methyl acrylate
market for molybdenum trioxide;GLO;kilogram;molybdenum trioxide
market for monoethanolamine;GLO;kilogram;monoethanolamine
market for municipal solid waste;CH;kilogram;municipal solid waste
market for municipal solid waste;RoW;kilogram;municipal solid waste
market for natural gas service station;GLO;unit;natural gas service station
market for natural gas, high pressure, vehicle grade;GLO;kilogram;natural gas, high pressure, vehicle grade
market for natural gas, medium pressure, vehicle grade;GLO;kilogram;natural gas, medium pressure, vehicle grade
market for nickel sulfate;GLO;kilogram;nickel sulfate
market for nickel, class 1;GLO;kilogram;nickel, class 1
market for nitrogen, liquid;RoW;kilogram;nitrogen, liquid
market for nylon 6;RoW;kilogram;nylon 6
market for nylon 6-6, glass-filled;RoW;kilogram;nylon 6-6, glass-filled
market for packaging film, low density polyethylene;GLO;kilogram;packaging film, low density polyethylene
market for pesticide, unspecified;GLO;kilogram;pesticide, unspecified
market for petrol, low-sulfur;Europe without Switzerland;kilogram;petrol, low-sulfur
market for phenolic resin;RER;kilogram;phenolic resin
market for phosphoric acid, industrial grade, without water, in 85% solution state;GLO;kilogram;phosphoric acid, industrial grade, without water, in 85% solution state
market for plastic processing factory;GLO;unit;plastic processing factory
market for platinum;GLO;kilogram;platinum
market for polyethylene terephthalate, granulate, amorphous;GLO;kilogram;polyethylene terephthalate, granulate, amorphous
market for polyethylene, high density, granulate;GLO;kilogram;polyethylene, high density, granulate
market for polyethylene, low density, granulate;GLO;kilogram;polyethylene, low density, granulate
market for polyphenylene sulfide;GLO;kilogram;polyphenylene sulfide
market for polypropylene, granulate;GLO;kilogram;polypropylene, granulate
market for polyurethane, flexible foam;RER;kilogram;polyurethane, flexible foam
market for polyvinylchloride, suspension polymerised;GLO;kilogram;polyvinylchloride, suspension polymerised
market for polyvinylfluoride;GLO;kilogram;polyvinylfluoride
market for portafer;GLO;kilogram;portafer
market for potassium hydroxide;GLO;kilogram;potassium hydroxide
market for potassium permanganate;GLO;kilogram;potassium permanganate
market for potassium sulfate;RER;kilogram;potassium sulfate
market for power distribution unit, for electric passenger car;GLO;kilogram;power distribution unit, for electric passenger car
market for precious metal refinery;GLO;unit;precious metal refinery
market for printed wiring board, through-hole mounted, unspecified, Pb free;GLO;kilogram;printed wiring board, through-hole mounted, unspecified, Pb free
market for quicklime, milled, packed;RER;kilogram;quicklime, milled, packed
market for rainwater mineral oil storage;Europe without Switzerland;cubic meter;rainwater mineral oil storage
market for rape seed;GLO;kilogram;rape seed
market for refrigerant R134a;GLO;kilogram;refrigerant R134a
market for reinforcing steel;GLO;kilogram;reinforcing steel
market for road;GLO;meter-year;road
market for road maintenance;RER;meter-year;road maintenance
market for road wear emissions, passenger car;GLO;kilogram;road wear emissions, passenger car
market for sheet rolling, aluminium;GLO;kilogram;sheet rolling, aluminium
market for sheet rolling, chromium steel;GLO;kilogram;sheet rolling, chromium steel
market for sheet rolling, copper;GLO;kilogram;sheet rolling, copper
market for sheet rolling, steel;GLO;kilogram;sheet rolling, steel
market for silica sand;GLO;kilogram;silica sand
market for silicon, electronics grade;GLO;kilogram;silicon, electronics grade
market for silicone product;RER;kilogram;silicone product
market for soap;GLO;kilogram;soap
market for soda ash, light, crystalline, heptahydrate;GLO;kilogram;soda ash, light, crystalline, heptahydrate
market for sodium chloride, powder;GLO;kilogram;sodium chloride, powder
market for sodium hydroxide, without water, in 50% solution state;GLO;kilogram;sodium hydroxide, without water, in 50% solution state
market for sodium methoxide;GLO;kilogram;sodium methoxide
market for sodium persulfate;GLO;kilogram;sodium persulfate
market for soil pH raising agent, as CaCO3;GLO;kilogram;soil pH raising agent, as CaCO3
market for steam, in chemical industry;RER;kilogram;steam, in chemical industry
market for steel, chromium steel 18/8;World;kilogram;steel, chromium steel 18/8
market for steel, chromium steel 18/8, hot rolled;GLO;kilogram;steel, chromium steel 18/8, hot rolled
market for steel, low-alloyed;World;kilogram;steel, low-alloyed
market for steel, low-alloyed, hot rolled;GLO;kilogram;steel, low-alloyed, hot rolled
market for steel, unalloyed;World;kilogram;steel, unalloyed
market for stone wool, packed;GLO;kilogram;stone wool, packed
market for styrene;GLO;kilogram;styrene
market for styrene butadiene rubber (SBR);RER;kilogram;styrene butadiene rubber (SBR)
market for sugar beet seed, for sowing;GLO;kilogram;sugar beet seed, for sowing
market for sulfur dioxide, liquid;RER;kilogram;sulfur dioxide, liquid
market for sulfur hexafluoride, liquid;RER;kilogram;sulfur hexafluoride, liquid
market for sulfuric acid;RER;kilogram;sulfuric acid
market for synthetic rubber;GLO;kilogram;synthetic rubber
market for tap water;CH;kilogram;tap water
market for tap water;Europe without Switzerland;kilogram;tap water
market for tap water;RoW;kilogram;tap water
market for thermoforming, with calendering;GLO;kilogram;thermoforming, with calendering
market for tin;GLO;kilogram;tin
market for titanium dioxide;RER;kilogram;titanium dioxide
market for titanium dioxide;RoW;kilogram;titanium dioxide
market for transformer, high voltage use;GLO;kilogram;transformer, high voltage use
market for transport, freight train;Europe without Switzerland;ton kilometer;transport, freight train
market for transport, freight, inland waterways, barge;RER;ton kilometer;transport, freight, inland waterways, barge
market for transport, freight, sea, tanker for liquid goods other than petroleum and liquefied natural gas;GLO;ton kilometer;transport, freight, sea, tanker for liquid goods other than petroleum and liquefied natural gas
market for transport, freight, sea, tanker for petroleum;GLO;ton kilometer;transport, freight, sea, tanker for petroleum
market for transport, helicopter;GLO;hour;transport, helicopter
market for transport, pipeline, onshore, petroleum;RER;ton kilometer;transport, pipeline, onshore, petroleum
market for tyre wear emissions, passenger car;GLO;kilogram;tyre wear emissions, passenger car
market for urea;RER;kilogram;urea
market for used Li-ion battery;GLO;kilogram;used Li-ion battery
market for used powertrain from electric passenger car, manual dismantling;GLO;kilogram;used powertrain from electric passenger car, manual dismantling
market for used vegetable cooking oil;GLO;kilogram;used vegetable cooking oil
market for waste concrete;RoW;kilogram;waste concrete
market for waste plastic, industrial electronics;RoW;kilogram;waste plastic, industrial electronics
market for waste rubber, unspecified;RoW;kilogram;waste rubber, unspecified
market for water, completely softened;RER;kilogram;water, completely softened
market for water, decarbonised;CH;kilogram;water, decarbonised
market for water, decarbonised;DE;kilogram;water, decarbonised
market for water, decarbonised;RoW;kilogram;water, decarbonised
market for water, deionised;CH;kilogram;water, deionised
market for water, deionised;Europe without Switzerland;kilogram;water, deionised
market for water, deionised;RoW;kilogram;water, deionised
market for water, ultrapure;RoW;kilogram;water, ultrapure
market for welding, arc, steel;GLO;meter;welding, arc, steel
market for wheat seed, for sowing;GLO;kilogram;wheat seed, for sowing
market for wood chips, wet, measured as dry mass, CF = -1;CH;kilogram;wood chips, wet, measured as dry mass, CF = -1
market for wood chips, wet, measured as dry mass, CF = -1;DE;kilogram;wood chips, wet, measured as dry mass, CF = -1
market for wood chips, wet, measured as dry mass, CF = -1;Europe without Switzerland;kilogram;wood chips, wet, measured as dry mass, CF = -1
market for wood chips, wet, measured as dry mass, CF = -1;SE;kilogram;wood chips, wet, measured as dry mass, CF = -1
market for zeolite, powder;GLO;kilogram;zeolite, powder
market for zinc oxide;GLO;kilogram;zinc oxide
market group for diesel;RER;kilogram;diesel
market group for diesel, low-sulfur;RER;kilogram;diesel, low-sulfur
market group for electricity, high voltage;EUR;kilowatt hour;electricity, high voltage
market group for electricity, low voltage;EUR;kilowatt hour;electricity, low voltage
market group for electricity, low voltage;Europe without Switzerland;kilowatt hour;electricity, low voltage
market group for electricity, low voltage;World;kilowatt hour;electricity, low voltage
market group for electricity, medium voltage;EUR;kilowatt hour;electricity, medium voltage
market group for electricity, medium voltage;Europe without Switzerland;kilowatt hour;electricity, medium voltage
market group for electricity, medium voltage;World;kilowatt hour;electricity, medium voltage
market group for heat, central or small-scale, natural gas;RER;megajoule;heat, central or small-scale, natural gas
market group for inorganic nitrogen fertiliser, as N;RER;kilogram;inorganic nitrogen fertiliser, as N
market group for inorganic phosphorus fertiliser, as P2O5;RER;kilogram;inorganic phosphorus fertiliser, as P2O5
market group for inorganic potassium fertiliser, as K2O;RER;kilogram;inorganic potassium fertiliser, as K2O
market group for light fuel oil;RER;kilogram;light fuel oil
market group for natural gas, high pressure;Europe without Switzerland;cubic meter;natural gas, high pressure
metal coating facility construction;RoW;unit;metal coating facility
metal working, average for aluminium product manufacturing;RoW;kilogram;metal working, average for aluminium product manufacturing
metal working, average for chromium steel product manufacturing;RER;kilogram;metal working, average for chromium steel product manufacturing
metal working, average for chromium steel product manufacturing;RoW;kilogram;metal working, average for chromium steel product manufacturing
methanol distillation, hydrogen from electrolysis, CO2 from DAC;RER;kilogram;methanol, purified
methanol production facility, construction;RER;unit;methanol production facility, construction
methanol synthesis, hydrogen from electrolysis, CO2 from DAC;RER;kilogram;methanol, unpurified
nickel mine operation and benefication to nickel concentrate, 7% Ni;CN;kilogram;nickel concentrate, 7% Ni
nitric acid production, product in 50% solution state;RER w/o RU;kilogram;nitric acid, without water, in 50% solution state
noise, octave 1, day time, rural;('octave 1', 'day time', 'rural');joule
noise, octave 1, day time, suburban;('octave 1', 'day time', 'suburban');joule
noise, octave 1, day time, urban;('octave 1', 'day time', 'urban');joule
noise, octave 2, day time, rural;('octave 2', 'day time', 'rural');joule
noise, octave 2, day time, suburban;('octave 2', 'day time', 'suburban');joule
noise, octave 2, day time, urban;('octave 2', 'day time', 'urban');joule
noise, octave 3, day time, rural;('octave 3', 'day time', 'rural');joule
noise, octave 3, day time, suburban;('octave 3', 'day time', 'suburban');joule
noise, octave 3, day time, urban;('octave 3', 'day time', 'urban');joule
noise, octave 4, day time, rural;('octave 4', 'day time', 'rural');joule
noise, octave 4, day time, suburban;('octave 4', 'day time', 'suburban');joule
noise, octave 4, day time, urban;('octave 4', 'day time', 'urban');joule
noise, octave 5, day time, rural;('octave 5', 'day time', 'rural');joule
noise, octave 5, day time, suburban;('octave 5', 'day time', 'suburban');joule
noise, octave 5, day time, urban;('octave 5', 'day time', 'urban');joule
noise, octave 6, day time, rural;('octave 6', 'day time', 'rural');joule
noise, octave 6, day time, suburban;('octave 6', 'day time', 'suburban');joule
noise, octave 6, day time, urban;('octave 6', 'day time', 'urban');joule
noise, octave 7, day time, rural;('octave 7', 'day time', 'rural');joule
noise, octave 7, day time, suburban;('octave 7', 'day time', 'suburban');joule
noise, octave 7, day time, urban;('octave 7', 'day time', 'urban');joule
noise, octave 8, day time, rural;('octave 8', 'day time', 'rural');joule
noise, octave 8, day time, suburban;('octave 8', 'day time', 'suburban');joule
noise, octave 8, day time, urban;('octave 8', 'day time', 'urban');joule
o-Xylene;('air', 'low population density, long-term');kilogram
o-Xylene;('air', 'non-urban air or from high stacks');kilogram
o-Xylene;('air', 'urban air close to ground');kilogram
operation, computer, desktop, with liquid crystal display, active mode;CH;hour;operation, computer, desktop, with liquid crystal display, active mode
phenolic resin production;RoW;kilogram;phenolic resin
pipeline construction, natural gas, high pressure distribution network;Europe without Switzerland;kilometer;pipeline, natural gas, high pressure distribution network
